Day,Month_Date,Year,Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20
Sat, Aug 19,2017,5,7,8,9,12,15,16,29,35,37,38,41,45,46,47,52,58,71,78,79
Sun, Aug 20,2017,5,7,14,16,17,22,26,34,41,44,48,49,53,57,59,62,68,70,71,75
Mon, Aug 21,2017,5,11,18,22,25,28,33,41,45,46,47,48,49,52,54,62,63,69,74,78
Tue, Aug 22,2017,3,4,11,12,14,16,19,23,28,29,33,37,38,39,47,51,61,62,67,76
Wed, Aug 23,2017,2,3,14,15,19,22,27,30,31,44,45,46,51,59,61,66,72,78,79,80
Thu, Aug 24,2017,11,14,17,22,34,35,38,39,48,52,54,55,58,61,62,66,69,70,73,75
Fri, Aug 25,2017,9,13,23,37,39,41,42,44,45,50,54,55,58,64,65,66,69,73,76,77
Sat, Aug 26,2017,4,14,16,17,25,29,31,34,36,40,44,49,55,56,65,66,69,71,78,80
Sun, Aug 27,2017,3,7,8,10,11,17,30,31,35,39,41,45,47,49,54,57,60,67,70,75
Mon, Aug 28,2017,2,6,11,12,13,14,22,29,31,34,38,46,48,55,57,59,63,72,77,79
Tue, Aug 29,2017,4,7,13,14,16,18,23,28,30,32,38,46,54,57,60,63,66,77,78,80
Wed, Aug 30,2017,6,10,16,26,29,31,32,35,37,44,47,49,51,54,63,68,71,72,75,79
Thu, Aug 31,2017,14,20,24,30,32,39,40,43,51,53,54,61,66,67,68,71,72,74,77,80
Fri, Sep 01,2017,5,7,10,16,18,30,31,34,36,42,43,46,47,50,51,58,59,66,78,79
Sat, Sep 02,2017,4,5,7,8,12,17,18,32,34,40,41,47,51,55,57,65,69,73,74,76
Sun, Sep 03,2017,4,14,23,25,32,37,38,43,45,46,49,50,53,54,55,58,65,67,69,72
Mon, Sep 04,2017,1,2,4,5,7,10,11,16,19,20,27,29,36,43,46,48,51,70,73,76
Tue, Sep 05,2017,1,3,6,7,14,15,37,43,48,55,56,57,62,63,65,67,72,75,77,78
Wed, Sep 06,2017,3,19,20,26,34,35,41,42,43,44,46,47,48,50,52,59,69,71,76,78
Thu, Sep 07,2017,7,8,9,12,20,23,25,29,37,41,46,53,57,58,59,63,65,68,75,78
Fri, Sep 08,2017,5,11,15,16,24,26,28,34,37,52,56,57,59,65,66,67,70,73,75,78
Sat, Sep 09,2017,2,4,5,7,10,15,16,21,24,26,29,35,37,43,44,47,50,61,67,80
Sun, Sep 10,2017,2,3,6,7,8,10,19,21,22,27,34,45,49,57,62,63,67,73,77,80
Mon, Sep 11,2017,3,6,8,10,14,18,21,25,26,27,28,32,39,46,48,54,55,63,69,75
Tue, Sep 12,2017,5,7,8,11,16,22,25,29,30,37,39,42,45,49,50,58,59,75,78,79
Wed, Sep 13,2017,1,3,13,14,15,16,19,21,22,31,36,38,40,43,60,63,68,75,77,78
Thu, Sep 14,2017,1,2,5,10,12,13,18,20,31,33,35,36,39,41,47,51,55,57,63,68
Fri, Sep 15,2017,3,6,7,9,12,13,15,16,17,34,36,42,45,46,57,60,64,75,77,80
Sat, Sep 16,2017,2,5,11,27,36,37,40,43,46,52,56,58,59,61,66,67,74,76,77,80
Sun, Sep 17,2017,1,4,6,8,12,15,17,24,31,32,34,42,52,55,57,59,64,68,70,74
Mon, Sep 18,2017,9,13,16,20,24,32,42,46,50,53,54,56,60,67,70,72,73,75,76,80
Tue, Sep 19,2017,2,3,4,8,10,26,30,37,40,43,50,52,53,60,66,69,71,75,76,79
Wed, Sep 20,2017,2,3,11,13,14,19,25,26,28,30,31,33,35,36,39,53,59,65,67,68
Thu, Sep 21,2017,4,5,8,9,13,20,33,34,35,38,39,51,56,57,62,65,66,67,69,71
Fri, Sep 22,2017,3,5,6,15,17,18,19,20,24,27,31,37,38,52,53,57,60,67,72,76
Sat, Sep 23,2017,4,5,11,25,28,35,39,42,44,46,47,49,51,59,62,67,70,75,78,79
Sun, Sep 24,2017,1,3,11,12,24,27,32,34,41,43,51,56,57,58,62,66,69,72,73,75
Mon, Sep 25,2017,9,14,17,18,19,24,25,33,52,55,56,58,61,62,64,67,71,73,76,79
Tue, Sep 26,2017,6,8,12,16,20,21,35,36,39,42,49,50,60,62,63,64,65,72,76,78
Wed, Sep 27,2017,4,6,8,11,18,19,20,24,25,31,33,46,49,60,61,62,64,68,78,79
Thu, Sep 28,2017,13,20,25,29,31,33,34,39,40,46,47,52,53,55,60,65,66,69,75,77
Fri, Sep 29,2017,6,12,15,17,26,31,32,38,40,43,44,46,47,53,57,60,62,64,69,73
Sat, Sep 30,2017,1,4,6,9,13,16,19,24,28,30,43,47,50,53,54,60,61,62,66,74
Sun, Oct 01,2017,4,7,10,15,22,27,30,35,37,45,53,54,56,57,59,65,70,77,78,79
Mon, Oct 02,2017,3,6,7,8,17,19,21,25,26,28,30,37,40,45,54,60,66,67,69,77
Tue, Oct 03,2017,1,8,9,12,23,24,33,38,39,40,42,48,49,54,57,63,64,66,67,72
Wed, Oct 04,2017,10,13,23,24,26,27,38,43,44,46,47,49,50,54,55,66,71,72,77,79
Thu, Oct 05,2017,12,13,18,19,25,31,33,35,39,40,42,43,45,48,50,52,58,65,70,74
Fri, Oct 06,2017,5,10,20,21,39,43,44,49,50,56,61,62,63,66,68,69,70,73,77,80
Sat, Oct 07,2017,5,7,12,14,17,18,19,22,28,37,47,52,60,65,67,69,70,73,74,78
Sun, Oct 08,2017,3,10,19,26,28,32,33,39,44,46,47,48,52,59,64,67,69,73,77,78
Mon, Oct 09,2017,6,10,13,14,23,43,45,46,48,50,54,55,56,57,59,61,65,67,68,77
Tue, Oct 10,2017,10,12,18,22,23,28,33,37,44,50,53,54,57,59,63,68,70,73,76,78
Wed, Oct 11,2017,2,5,12,13,20,23,25,32,35,36,41,43,50,54,55,64,66,77,79,80
Thu, Oct 12,2017,3,5,13,15,20,25,28,34,35,39,45,52,53,54,58,61,63,67,77,78
Fri, Oct 13,2017,1,7,10,19,20,22,35,37,41,46,47,49,51,52,53,55,60,66,75,80
Sat, Oct 14,2017,2,19,20,21,22,27,29,30,32,35,40,47,55,60,62,63,67,68,71,76
Sun, Oct 15,2017,2,8,12,13,16,20,22,24,31,38,43,52,53,54,59,61,62,63,73,76
Mon, Oct 16,2017,1,6,10,11,15,17,18,20,21,22,27,30,43,49,51,60,61,67,74,80
Tue, Oct 17,2017,3,6,7,9,21,22,24,26,28,29,32,34,41,46,50,60,61,62,63,78
Wed, Oct 18,2017,1,2,4,5,8,9,16,20,25,35,39,43,46,48,51,59,62,64,73,79
Thu, Oct 19,2017,1,3,4,9,12,13,18,20,23,25,26,28,32,39,51,60,61,72,73,79
Fri, Oct 20,2017,1,7,8,14,15,16,22,25,36,40,45,52,54,56,58,61,65,67,68,72
Sat, Oct 21,2017,4,7,29,30,31,32,35,36,37,54,58,61,64,69,70,73,74,76,78,79
Sun, Oct 22,2017,7,9,14,22,26,27,28,31,40,42,47,50,51,52,53,59,61,62,66,70
Mon, Oct 23,2017,6,14,15,27,30,37,39,42,46,48,49,52,53,54,62,64,67,75,76,80
Tue, Oct 24,2017,6,7,8,9,17,27,29,31,36,40,43,46,53,57,58,63,66,69,71,72
Wed, Oct 25,2017,2,7,8,16,17,19,21,22,30,32,44,52,58,61,62,63,70,71,73,77
Thu, Oct 26,2017,3,4,8,9,16,17,23,26,27,33,35,40,43,45,48,49,54,69,71,76
Fri, Oct 27,2017,2,3,4,5,13,14,20,21,26,31,41,45,47,52,55,61,64,67,72,77
Sat, Oct 28,2017,1,2,10,13,16,18,31,33,38,39,40,45,55,63,66,69,74,75,76,78
Sun, Oct 29,2017,3,10,14,16,18,19,28,30,34,37,41,43,49,57,59,62,67,72,73,74
Mon, Oct 30,2017,9,13,14,15,21,22,24,28,29,31,37,41,47,50,53,58,63,69,77,80
Tue, Oct 31,2017,3,4,13,21,23,26,41,43,45,46,49,58,61,68,69,72,73,75,76,78
Wed, Nov 01,2017,4,5,6,10,14,16,23,28,29,35,42,45,53,58,62,68,70,71,73,79
Thu, Nov 02,2017,1,4,5,7,12,14,15,16,18,20,23,39,40,41,47,56,58,72,73,76
Fri, Nov 03,2017,1,5,6,7,9,12,18,22,30,32,37,38,42,43,59,66,67,70,76,80
Sat, Nov 04,2017,4,6,9,11,17,18,26,29,33,37,41,45,46,52,53,58,63,71,74,75
Sun, Nov 05,2017,7,9,10,12,18,28,30,31,41,42,49,50,51,52,60,63,67,73,74,77
Mon, Nov 06,2017,2,7,9,11,14,25,36,38,42,44,45,49,50,53,56,57,65,74,77,79
Tue, Nov 07,2017,5,10,12,16,20,21,26,35,36,38,39,44,45,48,56,59,70,75,76,79
Wed, Nov 08,2017,3,6,8,11,15,16,17,18,23,31,34,36,39,45,48,52,54,67,70,75
Thu, Nov 09,2017,3,4,9,15,24,27,31,37,40,41,43,48,50,53,62,68,70,71,73,76
Fri, Nov 10,2017,3,8,12,18,20,32,33,38,47,49,55,59,62,63,64,68,69,74,77,80
Sat, Nov 11,2017,1,4,7,9,11,13,16,18,19,23,34,37,44,46,51,56,60,62,71,76
Sun, Nov 12,2017,10,13,21,23,27,28,30,37,38,41,43,44,52,53,54,60,71,73,74,77
Mon, Nov 13,2017,1,5,6,9,14,19,24,26,27,30,33,34,39,41,63,65,66,73,74,80
Tue, Nov 14,2017,3,4,5,17,24,26,28,29,30,31,36,41,52,55,60,65,71,72,75,77
Wed, Nov 15,2017,1,3,5,6,7,22,33,34,35,43,44,45,46,48,51,52,61,63,69,79
Thu, Nov 16,2017,2,6,9,10,11,15,24,30,43,50,56,63,64,67,68,69,75,76,77,79
Fri, Nov 17,2017,5,7,8,13,17,18,19,27,29,37,38,40,45,46,47,55,68,69,77,80
Sat, Nov 18,2017,9,11,12,16,17,24,31,37,42,48,49,50,61,63,65,71,73,75,79,80
Sun, Nov 19,2017,1,4,10,12,15,16,18,19,25,28,33,35,43,65,67,69,72,75,78,80
Mon, Nov 20,2017,4,5,7,11,14,24,27,29,30,34,42,43,45,46,50,58,59,60,67,74
Tue, Nov 21,2017,1,2,5,7,21,24,26,29,32,33,34,37,46,54,55,60,62,65,72,80
Wed, Nov 22,2017,3,12,13,18,20,36,38,48,52,54,56,58,64,66,67,68,71,73,77,79
Thu, Nov 23,2017,5,10,17,18,23,24,28,33,35,41,42,43,52,53,57,62,69,73,79,80
Fri, Nov 24,2017,9,13,22,24,25,32,33,42,44,48,49,50,53,56,59,62,66,68,69,77
Sat, Nov 25,2017,2,12,19,21,24,26,37,38,41,42,45,47,48,55,56,58,65,75,77,79
Sun, Nov 26,2017,1,6,7,14,15,17,19,29,31,42,44,46,50,54,57,60,61,63,68,72
Mon, Nov 27,2017,2,6,7,22,23,25,29,33,37,40,42,43,48,49,53,54,63,69,70,75
Tue, Nov 28,2017,3,4,6,8,12,20,23,24,32,35,36,39,55,57,60,62,76,78,79,80
Wed, Nov 29,2017,8,18,19,27,28,30,35,38,42,43,45,49,62,64,65,69,70,72,74,77
Thu, Nov 30,2017,8,9,10,22,23,27,31,35,39,40,53,55,57,59,60,65,68,71,77,80
Fri, Dec 01,2017,11,16,18,23,24,26,29,31,34,35,46,49,51,53,55,59,60,65,74,79
Sat, Dec 02,2017,2,4,8,10,14,18,21,25,26,32,40,47,48,50,53,56,64,66,72,80
Sun, Dec 03,2017,2,4,6,22,25,27,29,31,35,36,46,49,56,59,63,65,66,75,78,79
Mon, Dec 04,2017,9,14,17,22,32,34,36,41,42,47,48,53,57,66,67,69,70,73,75,77
Tue, Dec 05,2017,11,13,15,20,24,26,27,30,37,44,47,53,54,57,62,63,74,76,77,79
Wed, Dec 06,2017,6,7,12,19,20,21,33,35,43,49,50,55,58,59,61,64,66,72,75,77
Thu, Dec 07,2017,2,10,11,13,14,20,29,38,39,42,45,47,48,54,64,66,67,74,79,80
Fri, Dec 08,2017,2,3,4,5,8,11,17,26,28,29,31,37,39,42,46,49,52,54,55,56
Sat, Dec 09,2017,2,13,16,17,19,24,27,28,30,34,36,42,45,47,48,53,56,60,72,74
Sun, Dec 10,2017,4,6,7,11,12,17,18,23,26,30,31,45,58,59,60,61,66,68,69,72
Mon, Dec 11,2017,3,8,14,18,23,30,39,41,43,44,49,57,60,62,65,71,73,76,78,80
Tue, Dec 12,2017,2,5,10,13,14,18,21,25,33,36,39,54,56,59,62,71,75,78,79,80
Wed, Dec 13,2017,1,5,9,13,17,22,26,31,36,40,41,44,46,56,63,67,72,77,79,80
Thu, Dec 14,2017,14,15,20,22,24,26,30,32,46,53,54,58,59,63,65,66,72,73,79,80
Fri, Dec 15,2017,5,6,10,14,24,28,37,41,44,46,47,52,55,58,59,63,67,69,76,77
Sat, Dec 16,2017,6,7,12,13,17,19,21,35,37,44,54,56,57,61,62,66,69,70,73,76
Sun, Dec 17,2017,11,13,14,21,26,28,34,42,44,47,50,52,53,57,60,65,66,71,72,76
Mon, Dec 18,2017,8,10,14,17,25,31,33,43,48,49,53,54,55,58,64,66,70,78,79,80
Tue, Dec 19,2017,2,5,9,11,13,14,19,28,29,39,41,44,45,50,52,55,61,72,74,80
Wed, Dec 20,2017,2,3,15,17,18,20,24,27,30,38,43,46,48,52,54,57,66,74,76,77
Thu, Dec 21,2017,5,6,14,15,16,17,18,28,30,31,38,44,47,54,60,62,65,66,72,78
Fri, Dec 22,2017,1,5,8,16,17,19,23,25,31,38,39,42,45,49,55,63,69,71,72,76
Sat, Dec 23,2017,2,3,5,22,23,24,30,34,36,40,45,47,55,58,59,63,68,71,76,77
Sun, Dec 24,2017,1,7,9,10,13,17,20,23,42,44,47,54,55,56,57,62,72,73,74,80
Mon, Dec 25,2017,1,3,4,7,11,12,18,19,27,30,35,38,46,47,54,59,60,62,67,75
Tue, Dec 26,2017,2,5,8,13,15,16,28,36,37,38,40,45,47,50,56,57,61,69,71,73
Wed, Dec 27,2017,13,14,20,21,23,26,28,29,34,35,37,42,46,47,50,57,60,65,66,72
Thu, Dec 28,2017,2,3,4,5,8,11,13,15,23,24,45,49,50,51,56,59,62,67,74,77
Fri, Dec 29,2017,7,12,17,18,22,23,26,29,31,37,50,52,57,60,62,64,67,74,75,79
Sat, Dec 30,2017,3,7,11,19,21,32,38,46,49,51,53,55,56,63,69,72,75,76,77,79
Sun, Dec 31,2017,3,4,5,7,13,26,27,30,31,33,41,52,53,54,59,61,72,73,75,78
Mon, Jan 01,2018,2,3,8,15,19,21,22,23,31,43,45,50,57,58,60,63,65,67,68,74
Tue, Jan 02,2018,1,10,12,28,32,33,37,39,40,45,49,50,51,59,62,63,64,65,77,79
Wed, Jan 03,2018,7,9,10,15,19,22,27,34,42,46,54,57,59,62,66,68,69,75,78,80
Thu, Jan 04,2018,9,10,13,15,19,22,25,28,33,36,45,53,59,62,65,67,73,77,78,80
Fri, Jan 05,2018,7,8,9,10,11,17,23,31,33,39,41,45,54,57,63,64,66,69,70,73
Sat, Jan 06,2018,2,12,17,24,27,28,30,31,40,42,46,47,51,53,59,64,67,68,70,80
Sun, Jan 07,2018,4,7,10,11,12,18,21,27,28,30,32,38,40,43,62,71,73,76,77,78
Mon, Jan 08,2018,3,12,27,34,38,40,44,47,48,49,51,53,59,62,63,64,71,76,77,78
Tue, Jan 09,2018,7,13,26,28,42,43,50,53,54,56,59,64,65,66,69,70,74,75,79,80
Wed, Jan 10,2018,1,4,5,6,12,15,16,17,18,19,21,27,34,36,43,44,45,55,56,77
Thu, Jan 11,2018,10,15,18,20,24,28,29,32,36,38,44,47,50,51,58,62,65,69,73,80
Fri, Jan 12,2018,2,17,21,29,30,36,52,53,55,57,59,60,61,63,65,66,69,72,73,76
Sat, Jan 13,2018,9,18,20,25,28,30,32,37,41,49,52,53,55,60,61,62,64,68,73,74
Sun, Jan 14,2018,1,2,3,23,24,26,27,31,33,35,36,41,43,45,48,56,60,63,64,77
Mon, Jan 15,2018,5,13,16,20,25,28,29,32,33,37,43,48,55,58,59,61,63,65,72,80
Tue, Jan 16,2018,7,8,12,13,14,18,19,21,28,29,31,33,34,40,43,46,49,67,70,75
Wed, Jan 17,2018,1,2,7,8,10,14,15,18,23,28,36,37,45,47,50,59,64,67,72,77
Thu, Jan 18,2018,6,9,10,15,23,24,25,29,35,40,44,45,54,56,62,68,72,73,74,78
Fri, Jan 19,2018,4,8,11,12,13,22,25,26,34,36,44,50,53,55,61,63,64,65,69,80
Sat, Jan 20,2018,2,10,24,28,29,34,35,40,45,50,53,62,64,67,68,70,72,74,75,79
Sun, Jan 21,2018,1,3,6,9,20,26,30,33,40,41,43,44,45,52,61,64,65,67,73,75
Mon, Jan 22,2018,2,4,9,14,16,24,33,41,45,47,50,51,56,60,61,66,70,71,72,75
Tue, Jan 23,2018,20,21,25,26,28,29,31,35,37,41,46,48,49,54,55,57,60,61,64,70
Wed, Jan 24,2018,3,5,10,14,18,27,31,35,36,39,41,44,51,56,65,67,69,71,73,76
Thu, Jan 25,2018,2,12,13,14,17,19,25,37,40,42,43,44,47,48,51,54,58,68,69,71
Fri, Jan 26,2018,10,13,17,24,25,27,33,36,43,44,45,46,47,48,52,54,57,61,70,71
Sat, Jan 27,2018,5,8,9,12,15,17,23,24,28,31,32,40,42,43,47,54,63,67,70,74
Sun, Jan 28,2018,1,2,3,5,6,25,27,28,32,34,36,45,51,53,60,62,63,68,75,77
Mon, Jan 29,2018,1,4,6,10,11,13,14,15,16,23,24,30,38,44,46,50,53,54,67,73
Tue, Jan 30,2018,5,6,7,9,11,15,20,21,31,32,33,38,42,46,49,51,69,73,74,75
Wed, Jan 31,2018,5,14,16,17,26,28,36,44,46,49,50,53,55,56,57,58,60,69,71,77
Thu, Feb 01,2018,1,11,12,15,20,22,32,40,51,53,55,57,60,61,64,68,69,72,73,76
Fri, Feb 02,2018,3,7,10,15,20,21,32,33,34,37,44,45,46,54,56,57,60,68,71,76
Sat, Feb 03,2018,2,7,13,14,18,22,25,26,27,32,41,43,53,58,59,60,61,66,74,75
Sun, Feb 04,2018,1,3,4,5,11,16,19,26,37,39,43,45,49,53,58,63,69,70,72,79
Mon, Feb 05,2018,3,4,10,20,22,24,29,32,34,40,46,48,52,56,59,60,67,68,69,76
Tue, Feb 06,2018,11,12,13,14,18,31,37,40,41,42,43,46,48,59,64,67,69,74,75,76
Wed, Feb 07,2018,5,9,12,13,14,17,21,26,27,32,33,39,49,54,56,57,62,69,72,75
Thu, Feb 08,2018,11,15,23,25,27,28,33,35,38,41,42,43,47,52,55,56,58,67,68,74
Fri, Feb 09,2018,1,6,8,15,18,19,21,24,35,38,39,40,41,55,57,62,70,71,74,80
Sat, Feb 10,2018,3,6,9,12,13,16,18,22,28,37,39,42,47,51,52,59,60,65,67,73
Sun, Feb 11,2018,2,15,16,18,19,23,24,28,29,34,47,48,51,58,59,60,64,71,75,76
Mon, Feb 12,2018,2,6,13,22,29,35,36,38,39,40,47,53,55,60,66,68,69,71,79,80
Tue, Feb 13,2018,3,10,12,14,21,28,29,35,37,40,44,46,54,56,57,64,65,68,74,77
Wed, Feb 14,2018,2,3,5,12,14,15,16,18,21,28,40,43,45,49,55,65,66,69,70,71
Thu, Feb 15,2018,5,6,16,23,25,27,28,32,41,42,43,46,60,67,68,69,70,75,79,80
Fri, Feb 16,2018,1,5,7,11,15,16,18,25,34,38,42,48,50,51,53,54,61,65,72,75
Sat, Feb 17,2018,11,18,22,24,33,38,39,43,46,49,50,56,57,59,61,69,73,76,77,80
Sun, Feb 18,2018,2,7,10,11,12,13,17,27,38,52,53,54,56,57,60,61,62,64,68,74
Mon, Feb 19,2018,2,5,9,11,13,17,19,26,27,33,34,38,44,45,48,50,54,56,76,77
Tue, Feb 20,2018,1,2,4,8,9,20,27,30,34,37,40,45,50,54,61,62,63,65,73,75
Wed, Feb 21,2018,1,2,4,15,16,24,27,33,34,38,43,50,52,63,64,65,68,74,79,80
Thu, Feb 22,2018,5,6,16,17,19,20,21,23,28,29,33,38,42,56,57,60,69,73,75,77
Fri, Feb 23,2018,4,5,9,12,13,14,19,23,28,29,32,35,38,46,47,54,56,65,70,73
Sat, Feb 24,2018,7,14,18,21,22,23,26,30,42,47,49,51,56,59,69,72,73,74,75,78
Sun, Feb 25,2018,2,3,4,9,11,12,16,17,18,23,26,31,37,47,49,53,61,64,71,78
Mon, Feb 26,2018,6,12,16,21,26,32,45,51,55,57,58,59,64,65,69,70,72,73,76,78
Tue, Feb 27,2018,3,9,13,20,27,30,44,51,52,55,57,58,62,63,66,67,69,71,75,77
Wed, Feb 28,2018,1,4,10,11,18,20,30,33,37,40,44,46,51,56,58,69,72,76,77,80
Thu, Mar 01,2018,7,8,9,12,14,16,18,19,22,26,31,37,38,48,55,67,71,72,73,74
Fri, Mar 02,2018,1,5,6,18,20,27,29,30,40,44,46,53,56,58,60,64,68,69,70,76
Sat, Mar 03,2018,1,4,6,7,8,12,27,28,29,30,32,43,48,56,58,66,67,69,74,75
Sun, Mar 04,2018,5,20,24,28,32,37,43,49,51,56,58,59,60,62,63,64,72,75,76,77
Mon, Mar 05,2018,5,6,14,18,19,20,21,22,29,33,35,48,50,53,54,60,67,68,70,75
Tue, Mar 06,2018,3,11,13,22,26,29,38,44,49,52,54,57,65,69,70,71,74,75,77,79
Wed, Mar 07,2018,3,7,8,14,18,29,33,36,42,43,44,45,46,49,53,58,68,72,77,78
Thu, Mar 08,2018,2,3,7,8,11,13,15,20,24,26,42,51,53,55,60,62,65,70,71,78
Fri, Mar 09,2018,3,7,8,9,12,18,22,30,42,46,53,58,60,62,63,66,68,69,78,79
Sat, Mar 10,2018,4,7,8,15,16,17,19,25,27,28,35,39,40,41,45,50,58,67,72,74
Sun, Mar 11,2018,1,2,8,9,16,18,23,25,38,39,43,45,50,57,59,63,66,67,70,80
Mon, Mar 12,2018,3,5,10,20,22,23,25,28,29,30,43,46,49,50,53,65,69,72,74,80
Tue, Mar 13,2018,2,4,13,14,17,18,19,23,27,31,36,37,38,49,52,58,61,67,69,76
Wed, Mar 14,2018,5,6,12,13,15,18,26,37,40,46,49,53,55,59,63,64,72,73,75,78
Thu, Mar 15,2018,2,7,10,16,19,20,23,27,36,46,49,53,56,62,64,68,69,71,73,78
Fri, Mar 16,2018,5,6,9,16,18,23,24,31,33,34,43,47,57,60,62,63,64,67,74,77
Sat, Mar 17,2018,2,3,5,6,13,21,23,25,27,29,32,34,37,39,40,51,52,56,57,71
Sun, Mar 18,2018,5,11,13,16,21,25,26,31,32,37,41,42,44,53,60,68,73,75,77,80
Mon, Mar 19,2018,4,5,10,13,27,30,37,40,45,50,51,54,56,59,63,69,72,74,75,79
Tue, Mar 20,2018,1,2,4,5,6,7,13,16,18,25,28,30,34,41,47,55,61,64,68,78
Wed, Mar 21,2018,4,8,10,15,16,18,20,21,27,29,30,31,45,48,50,52,53,72,75,78
Thu, Mar 22,2018,2,3,4,5,10,13,14,17,26,32,40,42,46,55,56,57,58,59,66,72
Fri, Mar 23,2018,10,11,30,35,36,37,38,42,45,46,48,57,58,62,63,66,69,75,76,80
Sat, Mar 24,2018,8,9,11,15,19,20,22,30,36,37,43,45,46,48,55,56,59,62,65,69
Sun, Mar 25,2018,1,4,13,19,20,24,27,37,38,41,44,54,58,60,61,62,63,65,73,80
Mon, Mar 26,2018,1,4,7,14,16,22,27,33,37,38,41,44,46,50,55,58,66,71,77,80
Tue, Mar 27,2018,8,12,13,14,19,20,22,29,38,53,54,58,59,60,62,71,72,73,75,76
Wed, Mar 28,2018,5,8,12,13,17,24,28,37,40,41,43,44,49,51,62,65,68,69,75,77
Thu, Mar 29,2018,5,6,11,14,17,18,32,35,36,37,39,47,51,52,62,64,69,73,77,79
Fri, Mar 30,2018,2,5,6,8,9,10,11,15,21,23,26,27,28,39,50,65,66,74,75,80
Sat, Mar 31,2018,10,11,14,15,20,22,26,29,30,33,34,42,44,45,50,59,62,68,72,80
Sun, Apr 01,2018,3,16,17,22,24,25,33,41,43,46,48,51,54,58,63,70,72,73,76,78
Mon, Apr 02,2018,1,8,17,19,20,23,26,27,30,31,34,39,42,47,60,65,73,75,76,79
Tue, Apr 03,2018,1,2,13,14,20,21,27,33,34,36,41,46,51,52,54,66,70,72,73,76
Wed, Apr 04,2018,4,5,9,12,14,22,23,33,34,39,44,45,50,52,55,63,72,73,75,77
Thu, Apr 05,2018,3,4,5,7,8,11,19,20,22,23,28,44,48,49,56,59,69,70,72,74
Fri, Apr 06,2018,1,2,4,9,10,15,18,24,30,32,34,44,45,52,54,58,67,70,72,73
Sat, Apr 07,2018,2,3,4,5,6,7,10,11,14,29,32,37,49,54,57,59,68,70,71,75
Sun, Apr 08,2018,6,8,11,13,17,19,20,22,25,27,30,36,39,40,42,43,50,58,67,77
Mon, Apr 09,2018,12,22,25,29,33,35,37,45,46,49,50,51,55,57,58,63,64,71,73,78
Tue, Apr 10,2018,1,4,9,11,13,15,16,17,19,20,25,33,39,41,48,49,59,62,69,73
Wed, Apr 11,2018,1,5,6,11,18,25,27,29,31,32,33,34,45,47,49,53,69,73,75,76
Thu, Apr 12,2018,2,7,8,10,13,14,16,22,24,35,39,43,47,48,52,61,71,72,75,80
Fri, Apr 13,2018,4,7,15,18,22,23,25,29,35,37,44,48,49,50,52,53,57,58,62,80
Sat, Apr 14,2018,2,3,4,7,9,18,19,24,25,33,45,48,49,53,55,58,59,64,69,80
Sun, Apr 15,2018,3,5,8,9,11,13,15,22,26,29,30,39,43,46,54,58,60,67,70,73
Mon, Apr 16,2018,3,9,11,20,23,26,27,28,29,34,35,45,46,48,52,65,67,69,70,73
Tue, Apr 17,2018,4,9,12,14,16,17,21,24,25,31,35,39,40,41,44,62,64,68,69,79
Wed, Apr 18,2018,1,8,9,15,23,26,34,42,44,46,47,53,56,59,66,68,71,73,75,78
Thu, Apr 19,2018,5,6,8,11,15,16,17,19,27,35,39,46,49,55,56,60,61,66,70,75
Fri, Apr 20,2018,2,3,5,10,11,15,16,17,20,32,36,37,40,43,49,54,61,64,75,77
Sat, Apr 21,2018,3,4,12,17,20,25,26,27,28,29,33,39,40,45,47,54,59,63,70,80
Sun, Apr 22,2018,3,4,9,13,15,17,18,23,31,32,33,38,49,53,61,66,69,71,77,79
Mon, Apr 23,2018,2,10,11,14,17,20,24,31,32,35,39,45,47,50,63,65,68,69,71,72
Tue, Apr 24,2018,7,8,11,15,16,19,25,26,28,29,34,35,36,37,51,52,63,66,70,79
Wed, Apr 25,2018,2,4,5,14,15,31,32,34,36,39,50,51,52,59,64,65,76,77,78,79
Thu, Apr 26,2018,4,7,10,14,18,20,23,26,30,33,35,44,47,52,54,67,71,72,73,77
Fri, Apr 27,2018,7,13,17,23,26,29,31,34,44,46,47,53,54,55,57,59,60,61,66,68
Sat, Apr 28,2018,2,8,16,21,23,25,30,35,39,44,48,53,56,61,62,68,69,77,78,80
Sun, Apr 29,2018,2,4,5,9,12,19,22,27,28,31,33,34,39,41,44,45,54,58,63,69
Mon, Apr 30,2018,4,6,8,9,13,14,15,18,25,33,37,42,48,54,55,57,59,68,73,78
Tue, May 01,2018,9,13,16,18,22,24,28,30,32,36,41,43,46,47,49,51,52,64,72,75
Wed, May 02,2018,2,4,10,17,27,30,31,36,40,43,44,45,54,55,63,64,67,70,73,77
Thu, May 03,2018,2,3,4,5,13,14,17,22,24,28,37,42,55,56,57,60,63,73,75,78
Fri, May 04,2018,3,5,23,26,29,33,38,41,42,44,46,47,49,50,59,60,63,66,71,72
Sat, May 05,2018,1,6,14,15,20,24,28,29,33,36,43,51,54,55,57,58,66,69,70,73
Sun, May 06,2018,15,16,18,19,23,26,29,32,34,46,48,49,50,51,59,60,64,67,71,75
Mon, May 07,2018,7,8,10,11,14,21,29,32,33,36,40,41,49,50,52,57,64,66,78,80
